titre,entreprise,lieu,departement,salaire_min,salaire_max,salaire_moyen,date_publication,annee,mois,semaine,age_jours,is_recente,contrat,categorie,desc_longueur,description,url,code_rome
Professeur de Cours Particuliers -Physique Première,STARCO,"Saint-Chéron, Etampes",Île-de-France (autre),32760.0,45500.0,39130.0,2026-04-24 20:17:34,2026,4,17,27,True,Temps partiel,Emplois Enseignement,500,"Avec Lauréat - L'Excellence Scolaire, structure de référence du soutien scolaire personnalisé depuis plus de 20 ans, donnez des cours particuliers à des élèves motivés, dans votre matière de prédilection, selon vos disponibilités. Emploi à temps partiel - idéal en complément d'études ou d'activité professionnelle. Description du cours Cours particuliers à domicile en SVT. Début des cours dès que possible - 1 séance hebdomadaire de 2h, à planifier selon vos disponibilités. Rémunération : de 18 €…",https://www.adzuna.fr/land/ad/5709487570?se=tshj0FVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=B03BE1D695BFFD11E3E41A62CC6571AFEDE0EF26,K2107
Gestionnaire de Paie & ADP,TALENTS PAIE,"Villiers-Saint-Georges, Provins",Île-de-France (autre),27000.0,37000.0,32000.0,2026-05-19 06:15:37,2026,5,21,3,True,Non renseigné,Finance & Gestion,500,"Talents Paie recherche pour l'un de ses clients, cabinet comptable, un Gestionnaire de Paie & ADP H/F en CDI à Provins. Vous prenez en main un portefeuille d'environ 200 paies pour une vingtaine de dossiers, que vous gérez dans son intégralité sur SAGE (CCN HCR & Bâtiment & TP). Vous contrôlez les variables de paies des établissements qui vous sont confiés, puis vous saisissez ces EVP. Vous éditez les bulletins que vous contrôlez. Vous assurez la vérification et la transmission des DSN (mensuel…",https://www.adzuna.fr/land/ad/5733711806?se=tshj0FVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=3FB288E9D840CE2B68151389A419230DBC7DB2B4,M1607
Responsable Bureau d'Études,FAYAT ENERGIES SERVICES,"Viry-Châtillon, Evry",Hauts-de-Seine (92),,,28920.0,2025-09-26 18:57:50,2025,9,39,237,False,Non renseigné,Emplois Informatique,484,"Pour notre branche Transports, nous sommes à la recherche d'un responsable bureau d'études (CFO/CFA/CVC) pour l'un de nos projets situés à Aulnay-sous-Bois. Quelles seront vos missions ? - Planifier et organiser l'équipe (gestion des moyens humains et matériels) ;- Vérifier et diffuser les livrables avant diffusion auprès du client ;- Mettre en place le planning (sur primavera) ;- Manager l'équipe de 17 collaborateurs :- Participer aux réunions d'avancement avec la MOE et la MOA.",https://www.adzuna.fr/land/ad/5415947520?se=tshj0FVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=748D56913EEAC359C40B0D082CFC5ABAA26E6AFC,M1805
Infirmier,Domino RH,"Val-d'Oise, Ile-de-France",Val-d'Oise (95),35000.0,40000.0,37500.0,2026-05-17 05:19:49,2026,5,20,5,True,Temps plein,Emplois Soins de santé et infirmiers,500,"Dans le cadre de nos besoins en personnel soignant, nous recherchons des Infirmier(ère)s Diplômé(e)s d'État (IDE) pour des missions en intérim ou vacation au sein d'hôpitaux et cliniques situés dans le Val d'Oise (95). ?? Vos missions Selon le service d'affectation (médecine, chirurgie, SSR, urgences, gériatrie, etc.), vous aurez pour missions : Réaliser les soins infirmiers techniques et relationnels Administrer les traitements et surveiller leur efficacité Assurer la surveillance clinique des…",https://www.adzuna.fr/land/ad/5732099443?se=tshj0FVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=2F2DA03A50D13A60021E0BE784FDBF52403BF43F,J1502
Médecin généraliste H/F - Paris 15e,JoberGroup,"Paris, Ile-de-France",Paris,,,30000.0,2026-05-18 14:27:08,2026,5,21,4,True,Non renseigné,Emplois Soins de santé et infirmiers,500,"Emploi Médecin généraliste H/F - Paris 15e Nous recrutons un médecin généraliste H/F pour intégrer un cabinet médical situé dans le 15e arrondissement de Paris, dans le cadre d'une collaboration libérale. ADN de la structure Le cabinet est intégré à un pôle paramédical et médical regroupant radiologie, spécialistes de la chirurgie de la main, orthésistes et kinésithérapeutes. En outre, l'organisation favorise les échanges pluridisciplinaires pour optimiser le parcours de soins des patients. Le …",https://www.adzuna.fr/land/ad/5733081329?se=tshj0FVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=D1456F3C45A5653967088CC348061518AF33703B,J1502
Senior Medical Advisor,STALLERGENES GREER,"Sceaux, Antony",Hauts-de-Seine (92),70000.0,80000.0,75000.0,2026-04-06 10:52:36,2026,4,15,46,True,Temps plein,Emplois Fabrication,500,"Assurer l'expertise médicale et scientifique du portefeuille produits Stallergenes Greer en France, soutenir les stratégies médicales et contribuer à la valorisation des données scientifique auprès des professionnels de santé et des parties prenantes internes et externes. Responsabilités clés : - Développer et exécuter la stratégie médicale en alignement avec les objectifs globaux de la DOF - Coordonner l'action du département médical France auprès de interlocuteurs en inter - Fournir une exper…",https://www.adzuna.fr/land/ad/5691186936?se=tshj0FVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=CAA31AA07AFE241445A76F712DBC95B5A95101B7,H2101
Infirmier D.E H/F en Unité de Soins Palliatifs - URGENT,Vitalis Médical,"Yvelines, Ile-de-France",Yvelines (78),,,25920.0,2026-05-19 06:54:36,2026,5,21,3,True,Non renseigné,Emplois Soins de santé et infirmiers,500,"Réseau d'agences d'intérim et de recrutement développé en franchise, Vitalis Médical a été imaginé par des professionnels expérimentés du secteur. Il s'appuie sur deux valeurs fortes : l'esprit entrepreneurial et une expertise métier. Envie de mettre vos compétences infirmières au service d?une prise en charge globale et personnalisée ? Vitalis Médical Yvelines recrute des infirmiers H/F pour des missions en unité de soins palliatifs , dans un établissement engagé dans l?amélioration du confort…",https://www.adzuna.fr/land/ad/5733762356?se=tshj0FVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=DFB08827909298A5575F545129DEA10C26B248ED,J1502
Préparateur en Pharmacie - Serris 77,Jober Group,"Bailly-Romainvilliers, Serris",Île-de-France (autre),19200.0,24000.0,21600.0,2026-05-20 03:49:10,2026,5,21,2,True,Non renseigné,Emplois Autres/Général,500,"Emploi Préparateur en pharmacie H/F - Serris 77 Nous recrutons un préparateur en pharmacie diplômé H/F pour intégrer une officine située à Serris en Seine-et-Marne, dans le cadre d'un CDI à temps plein. ADN de la structure Vous rejoindrez une officine composée de 11 pharmaciens, 17 préparateurs et 15 personnes dédiées au rayonnage et à l'administratif. Le site dispose d'un robot Meditech pour la préparation automatisée et s'appuie sur le logiciel Winpharma. Par ailleurs, la localisation offre u…",https://www.adzuna.fr/land/ad/5734677450?se=rq_T0VVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=BBDC94CC564FC7C96BBA60F2F416EB48C660260A,M1607
Assistant Projets RH,Armonia,"Paris, Ile-de-France",Paris,,,30000.0,2026-04-17 04:57:21,2026,4,16,35,True,Temps plein,Emplois Autres/Général,500,"Dans le cadre du déploiement de sa feuille de route RH, ARMONIA recrute un(e) Assistant(e) Projets RH H/F en alternance. Vous intervenez au coeur de la Direction des Ressources Humaines sur des projets transversaux à fort impact : recrutement, gestion des talents, GEPP et politique de rémunération. Ce poste offre une vision RH à 360°, au croisement des enjeux opérationnels et stratégiques d'un groupe de services en pleine transformation. Les missions sont évolutives et s'adaptent aux besoins du…",https://www.adzuna.fr/land/ad/5702144495?se=rq_T0VVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=1648871610FE4763C26CA5DAEE344AA1C04F48B5,M1607
Apprenti·e Gestion des Risques Puteaux - la Défense Fr 98200,Nexans,"Hauts-de-Seine, Ile-de-France",Hauts-de-Seine (92),,,28920.0,2026-05-08 04:55:39,2026,5,19,14,True,Non renseigné,Emplois Informatique,500,"ENVIRONNEMENT DU POSTE : Nexans est un leader mondial de l'industrie des câbles et de la transition énergétique, opérant dans plus de 40 pays à travers le monde. Avec une expertise reconnue dans les domaines de l'énergie et des télécommunications, Nexans joue un rôle crucial dans la construction d'infrastructures essentielles pour la société de demain. Dans un environnement de « permacrises », l'équipe de gestion des risques participe à une meilleure identification et évaluation des risques du …",https://www.adzuna.fr/land/ad/5722453271?se=rq_T0VVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=F002AC2D887AF66245920D6C7BFDB9ADA252E6DA,M1805
Ingénieur électronique/Ingénieure électronique,Groupe DLSI,"Villebon-sur-Yvette, Palaiseau",Essonne (91),,,25920.0,2026-05-17 11:25:43,2026,5,20,5,True,Non renseigné,Emplois Ingénierie,500,"Le Groupe DLSI et son agence d'Orsay recrutent pour un de leurs clients un : Ingénieur électronique (h/f) Votre profil Formation Bac 5 (école d’ingénieur ou équivalent) en électronique, systèmes embarqués ou généraliste Expérience de 4 à 7 ans minimum en électronique embarquée / hardware Solides connaissances en électronique analogique et numérique Maîtrise des architectures de systèmes embarqués Connaissance des interfaces de communication : SPI, I2C, CAN, Ethernet À l’aise en environnement in…",https://www.adzuna.fr/land/ad/5732296031?se=rq_T0VVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=66B629567A3789BFB4267E8D40FAAC20EF569D1F,H1206
Chargé d'Offres,SPIE BATIGNOLLES,"Hauts-de-Seine, Ile-de-France",Hauts-de-Seine (92),,,28920.0,2025-11-13 08:35:26,2025,11,46,190,True,Non renseigné,Emplois Industrie et Construction,500,"En lien avec le chef de projet, vos missions principales sont: - Analyser les dossiers d'appels d'offres (CCTP, plans, DPGF, etc.) pour des projets de génie civil. - Réaliser les métrés, quantitatifs et estimations des coûts (matériaux, main-d'oeuvre, sous-traitance). - Élaborer les devis, les plannings prévisionnels et les mémoires techniques. - Consulter les fournisseurs et sous-traitants pour obtenir les meilleures offres. - Participer à la définition des méthodes d'exécution en lien avec le…",https://www.adzuna.fr/land/ad/5493173350?se=rq_T0VVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=AD59CA69067774EEFBE49EFC2593FFDC48920C4C,F1101
Responsable Marketing et Distribution Intermédiée,Europ Assistance,"18ème Arrondissement, Paris",Paris,,,30000.0,2026-05-08 05:54:22,2026,5,19,14,True,Non renseigné,Emplois Autres/Général,500,"Nous vivons nos valeurs ""You Live, We Care"" (Vous vivez, nous veillons), en veillant tous les jours sur nos clients. Vous souhaitez apporter votre talent au sein d'une entreprise qui donne du sens à votre métier, venez rejoindre notre centre opérationnel d'assistance Voyage, basé à Saint Denis - Stade de France (93). Le poste: Rattaché(e) au sein de la Business Line Voyage, vous encadrez une équipe de ~ 20 collaborateurs autour 2 domaines: Marketing et Distribution Intermédiée. Vos missions pri…",https://www.adzuna.fr/land/ad/5722521462?se=rq_T0VVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=E532C1B7172DF161EC1652764CF1D1D140CC0BBE,M1607
Cours Particuliers de Svt,Les Sherpas,"Dourdan, Etampes",Île-de-France (autre),27300.0,72800.0,50050.0,2026-04-25 04:38:01,2026,4,17,27,True,Temps partiel,Emplois Enseignement,500,"À la recherche d'un job flexible, bien payé et valorisant ? Deviens prof particulier avec Les Sherpas. À noter : en postulant directement sur cette offre, tu bénéficies d'une inscription prioritaire pour commencer à suivre des élèves dans les prochaines semaines ! Enseigne les matières que tu souhaites, selon ton propre planning, directement au domicile de tes élèves ou en ligne ! Tu gardes la maitrise de ton activité : - À toi de fixer : le lieu, tes tarifs, tes horaires, les matières enseigné…",https://www.adzuna.fr/land/ad/5709955084?se=rq_T0VVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=18270DF09302225DCEC364D53578FA989D4DF100,K2107
Chargé de Facturation,Challancin,"Saint-Ouen, Saint-Denis",Seine-Saint-Denis (93),,,27120.0,2026-03-07 07:57:14,2026,3,10,76,True,Temps plein,Emplois Autres/Général,500,Nous recherchons notre nouveau Chargé de Facturation H/F en alternance pour notre service comptabilité. Vos missions seront : - Traitement de la facturation d'un portefeuille clients ; - Emission des factures de ventes et de services sur le logiciel ERP BC19 (Microsoft) ; - Envoi des factures aux clients - Dépôt des factures selon format et/ou plateforme dématérialisée et suivi de la bonne réception du client ; - Suivi des révisions de prix ; - Assurer la relation comptable avec le client ; - C…,https://www.adzuna.fr/land/ad/5657231205?se=rq_T0VVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=29A7D9F3849F994A1FF1F747AA51612B846B8633,M1607
Ingénieur procédés de production/Ingénieure procédés de production,agap2,"Ile-de-France, France",Île-de-France (autre),,,28920.0,2026-05-12 11:41:09,2026,5,20,10,True,Non renseigné,Emplois Ingénierie,500,"Vous êtes Ingénieur Procédés expérimenté(e) et souhaitez évoluer sur des projets internationaux majeurs dans les secteurs du gaz naturel liquéfié (GNL), du raffinage ou des eFuels ? Rejoignez une équipe dynamique et multidisciplinaire pour concevoir des unités de procédés industrielles complexes . Localisation : Ile de France Démarrage : ASAP Durée : CDI Type de contrat : CDI Rémunération : Selon profil et expérience Missions proposées : Responsabilités principales Participer à la conception de…",https://www.adzuna.fr/land/ad/5726700789?se=rq_T0VVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=383C8F4115C42E825AC8CDCAEA83245E286886D1,H1206
Project Management Junior,MIGSO-PCUBED,"Ile-de-France, France",Île-de-France (autre),,,28920.0,2026-05-12 11:32:26,2026,5,20,10,True,Non renseigné,Emplois Autres/Général,500,"Rejoignez MIGSO-PCUBED, leader mondial du Management de Projet ! Vous aimez coordonner, anticiper, planifier, résoudre ? Vous êtes peut-être notre futur·e Consultant·e PMO. Chez MIGSO-PCUBED, nous accompagnons les grands acteurs de l’industrie (aéronautique, défense, ferroviaire, énergie) dans leurs projets d’innovation technologique et de transformation.  Votre mission : piloter les projets clients et assurer leur réussite en transversal, sur les axes coûts, délais, risques et qualité . Vous s…",https://www.adzuna.fr/land/ad/5726669687?se=rq_T0VVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=0F488F0969893C312D086E1461EC9D5FF771BF5A,M1607
Psychiatre H/F - Saint-Cloud 92,JoberGroup,"Saint-Cloud, Boulogne-Billancourt",Hauts-de-Seine (92),,,28920.0,2026-05-17 14:19:26,2026,5,20,5,True,Non renseigné,Emplois Informatique,500,"Emploi Psychiatre H/F - Saint-Cloud 92 Nous recherchons un psychiatre H/F afin d'intégrer un centre de santé situé à Saint-Cloud (Hauts-de-Seine), dans le cadre d'un poste en CDI . Détails du poste - Contrat en salariat - Temps plein ou adaptation possible du volume de consultations selon les souhaits du praticien - Structure intégrée à un groupement national réputé de centres de santé indépendants - Centre ouvert du lundi au vendredi, de 8h30 à 18h00 - 7 boxs de consultation disponibles - Équi…",https://www.adzuna.fr/land/ad/5732387199?se=rq_T0VVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=2DEB51083B489143832129F0F3FD765B02DE30CC,M1805
Auxiliaire de Vie,ONELA,"Chaville, Boulogne-Billancourt",Hauts-de-Seine (92),21840.0,21840.0,21840.0,2026-03-31 10:10:19,2026,3,14,52,True,Non renseigné,Services à la personne,500,"ONELA est expert de l'aide à domicile depuis 2006 auprès des personnes âgées et des personnes en situation de handicap ou en convalescence. Avec plus de 3500 intervenant(e)s et, 66 agences en France, nous sommes fiers d'oeuvrer chaque jour au bien-être de nos 12000 clients. Soucieux de la qualité de ses prestations, ONELA s'engage pleinement dans la démarche d'évaluation selon le référentiel de la Haute Autorité de Santé : nos convictions et nos valeurs sont en phase avec ce secteur plein de se…",https://www.adzuna.fr/land/ad/5683963280?se=rq_T0VVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=A03CDA57014F1D7699CBEFCC2CD6DB570BE272BE,K1301
